Compania;Corte;Aeropuerto;Infrasa;Aerolinea;AerolineaCargo;Fecha Entrada;Fecha Real de Entrada;Matricula;Vuelo Entrada;Procedencia;Fecha Salida;Fecha Real de Salida;Vuelo Salida;Destino;Aviacion;SubAviacion;Otras Conexiones;Pax Nac. Entrados;Pax Int. Entrados;Pax Conexion Entrados;Pax Transito Entrados;Pax Nac. Regulares Salidos;Pax Int. Regulares Salidos;Pax Nac. Exentos Salidos;Pax Int. Exentos Salidos;Pax Nac. Transito Salidos;Pax Int. Transito Salidos;Pax en Conexion Salidos;Total;AL_Aviacion_Lv1;AL_Aviacion_Lv2
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216485;EFY;EFY;25/02/2026 7:07;25/02/2026;hk5349;8980;EOH;25/02/2026 7:34;25/02/2026;8981;EOH;Regular;COMERCIAL;0;27;0;0;0;34;0;0;0;0;0;0;34;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216486;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;25/02/2026 7:26;25/02/2026;CCDIP;5480;MDE;25/02/2026 8:24;25/02/2026;5481;MDE;Regular;COMERCIAL;0;127;0;0;0;168;0;2;0;0;0;0;170;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216487;AECAP;AECAP;25/02/2026 7:36;25/02/2026;HK4472;HK4472;EOH;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216488;AVA;AVA;25/02/2026 7:26;25/02/2026;HK5424;8506;BOG;25/02/2026 8:38;25/02/2026;8459;BOG;Regular;COMERCIAL;0;109;0;0;0;145;0;0;0;0;0;0;145;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216489;AVA;AVA;25/02/2026 8:08;25/02/2026;N948AV;9226;BOG;25/02/2026 12:25;25/02/2026;9217;BOG;Regular;COMERCIAL;0;66;0;0;0;108;0;2;0;0;0;0;110;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216490;AVA;AVA;25/02/2026 8:25;25/02/2026;N743AV;9744;MDE;25/02/2026 9:26;25/02/2026;9745;MDE;Regular;COMERCIAL;0;118;0;0;0;108;0;1;0;0;0;0;109;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216491;ARE;ARE;25/02/2026 8:33;25/02/2026;CCBLH;4268;BOG;25/02/2026 9:39;25/02/2026;4269;BOG;Regular;COMERCIAL;0;105;0;0;0;104;0;1;0;0;0;0;105;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216492;AAA;AAA;25/02/2026 9:07;25/02/2026;HK2201;HK2201G;EOH;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216493;AVA;AVA;25/02/2026 11:18;25/02/2026;N750AV;9832;BOG;25/02/2026 12:17;25/02/2026;9427;BOG;Regular;COMERCIAL;0;143;0;0;0;172;0;3;0;0;0;0;175;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216494;ESCUELA DEL PACIFICO;ESCUELA DEL PACIFICO;25/02/2026 11:11;25/02/2026;HK5190;HK5190G;BAQ;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216495;VOLAR COLOMBIA;VOLAR COLOMBIA;25/02/2026 11:30;25/02/2026;HK5438;HK5438G;EOH;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216496;ARE;ARE;25/02/2026 11:40;25/02/2026;CCBFG;4198;BOG;25/02/2026 12:42;25/02/2026;4199;BOG;Regular;COMERCIAL;0;96;0;0;0;127;0;3;0;0;0;0;130;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216497;POLICIA;POLICIA;25/02/2026 11:48;25/02/2026;PNC0288;PNC0288;APO;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216498;AVIONES PUBLICITARIOS;AVIONES PUBLICITARIOS;25/02/2026 11:50;25/02/2026;HK5429;HK5429;MTR;26/02/2026 8:30;26/02/2026;HK5429;MTR;Regular;COM-NO REGULAR;0;0;0;0;0;1;0;0;0;0;0;0;1;COMERCIAL;TRABAJOS AEREOS ESPECIALES
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216499;VOLAR COLOMBIA;VOLAR COLOMBIA;25/02/2026 12:21;25/02/2026;HK5438;HK5438G;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216500;VOLAR COLOMBIA;VOLAR COLOMBIA;25/02/2026 12:29;25/02/2026;HK5438;HK5438G;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216501;VOLAR COLOMBIA;VOLAR COLOMBIA;25/02/2026 12:37;25/02/2026;HK5438;HK5438G;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216502;VOLAR COLOMBIA;VOLAR COLOMBIA;25/02/2026 12:45;25/02/2026;HK5438;HK5438G;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216503;VOLAR COLOMBIA;VOLAR COLOMBIA;25/02/2026 12:53;25/02/2026;HK5438;HK5438G;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216504;VOLAR COLOMBIA;VOLAR COLOMBIA;25/02/2026 13:00;25/02/2026;HK5438;HK5438G;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216505;AVA;AVA;25/02/2026 13:04;25/02/2026;HK5320;9396;BOG;25/02/2026 14:19;25/02/2026;9397;BOG;Regular;COMERCIAL;0;114;0;0;0;90;0;2;0;0;0;0;92;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216506;EFY;EFY;25/02/2026 14:27;25/02/2026;hk5349;8986;EOH;25/02/2026 15:00;25/02/2026;8987;EOH;Regular;COMERCIAL;0;34;0;0;0;43;0;0;0;0;0;0;43;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216507;AEROMAS SAS;AEROMAS SAS;25/02/2026 15:03;25/02/2026;HK5002;HK5002;APO;;0/01/1900;;;Regular;COM-NO REGULAR;0;2;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216508;ARE;ARE;25/02/2026 15:35;25/02/2026;CCBAV;4202;BOG;25/02/2026 16:25;25/02/2026;4205;BOG;Regular;COMERCIAL;0;111;0;0;0;154;0;0;0;0;0;0;154;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216509;EFY;EFY;25/02/2026 15:44;25/02/2026;HK5282;8988;EOH;25/02/2026 16:25;25/02/2026;8989;EOH;Regular;COMERCIAL;0;25;0;0;0;29;0;0;0;0;0;0;29;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216510;AVA;AVA;25/02/2026 16:20;25/02/2026;HK5395;8500;BOG;25/02/2026 17:15;25/02/2026;8509;BOG;Regular;COMERCIAL;0;138;0;0;0;154;0;1;0;0;0;0;155;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216511;EA;EA;25/02/2026 19:35;25/02/2026;N120RL;N120RL;BOG;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216512;ARE;ARE;25/02/2026 20:33;25/02/2026;CCCQN;4206;BOG;25/02/2026 21:45;25/02/2026;4207;BOG;Regular;COMERCIAL;0;141;0;0;0;118;0;3;0;0;0;0;121;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216513;AVA;AVA;25/02/2026 20:40;25/02/2026;N411AV;8570;BOG;25/02/2026 21:51;25/02/2026;8571;BOG;Regular;COMERCIAL;0;174;0;0;0;135;0;0;0;0;0;0;135;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216514;AVA;AVA;25/02/2026 21:32;25/02/2026;N946AV;8532;BOG;25/02/2026 22:20;25/02/2026;8497;BOG;Regular;COMERCIAL;0;68;0;0;0;55;0;1;0;0;0;0;56;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216515;ARE;ARE;25/02/2026 21:39;25/02/2026;CCCOP;4318;MDE;25/02/2026 22:27;25/02/2026;4319;MDE;Regular;COMERCIAL;0;103;0;0;0;75;0;1;0;0;0;0;76;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216516;ARE;ARE;26/02/2026 6:21;26/02/2026;CCBLB;4200;BOG;26/02/2026 7:28;26/02/2026;4201;BOG;Regular;COMERCIAL;0;138;0;0;0;151;0;2;0;0;0;0;153;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216517;EFY;EFY;26/02/2026 6:59;26/02/2026;hk5349;8980;EOH;26/02/2026 7:31;26/02/2026;8981;EOH;Regular;COMERCIAL;0;28;0;0;0;32;0;0;0;0;0;0;32;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216518;SATENA;SATENA;26/02/2026 7:03;26/02/2026;FAC1168;6762;BAQ;26/02/2026 7:44;26/02/2026;6763;BAQ;Regular;COMERCIAL;0;28;0;0;0;39;0;0;0;0;0;0;39;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216519;HELIGOLFO;HELIGOLFO;26/02/2026 7:20;26/02/2026;HK5233;HK5233;EOH;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216520;AVA;AVA;26/02/2026 7:56;26/02/2026;N691AV;8506;BOG;26/02/2026 8:51;26/02/2026;8459;BOG;Regular;COMERCIAL;0;113;0;0;0;144;0;2;0;0;0;0;146;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216521;AVA;AVA;26/02/2026 8:19;26/02/2026;HK5407;9226;BOG;26/02/2026 9:25;26/02/2026;9217;BOG;Regular;COMERCIAL;0;59;0;0;0;121;0;1;0;0;0;0;122;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216522;EFY;EFY;26/02/2026 9:42;26/02/2026;HK5282;8982;EOH;26/02/2026 10:11;26/02/2026;8983;EOH;Regular;COMERCIAL;0;29;0;0;0;22;0;0;0;0;0;0;22;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216523;AVA;AVA;26/02/2026 8:26;26/02/2026;HK5335;9744;MDE;26/02/2026 9:30;26/02/2026;9745;MDE;Regular;COMERCIAL;0;170;0;0;0;140;0;2;0;0;0;0;142;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216524;AVIONES PUBLICITARIOS;AVIONES PUBLICITARIOS;26/02/2026 10:03;26/02/2026;HK5429;HK5429;MTR;27/02/2026 8:52;27/02/2026;HK5429;MTR;Regular;COM-NO REGULAR;0;0;0;0;0;1;0;0;0;0;0;0;1;COMERCIAL;TRABAJOS AEREOS ESPECIALES
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216525;AVA;AVA;26/02/2026 11:34;26/02/2026;N253AC;9832;BOG;26/02/2026 12:23;26/02/2026;9427;BOG;Regular;COMERCIAL;0;129;0;0;0;105;0;1;0;0;0;0;106;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216526;VOLAR COLOMBIA;VOLAR COLOMBIA;26/02/2026 11:39;26/02/2026;HK2517;HK2517G;EOH;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216527;ARE;ARE;26/02/2026 12:03;26/02/2026;CCBAD;4198;BOG;26/02/2026 13:01;26/02/2026;4199;BOG;Regular;COMERCIAL;0;116;0;0;0;135;0;1;0;0;0;0;136;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216528;ARROWFLY;ARROWFLY;26/02/2026 11:50;26/02/2026;HK5077;HK5077G;MTB;;0/01/1900;;;General;GENERAL;0;2;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216529;EFY;EFY;26/02/2026 12:54;26/02/2026;HK5321;8986;EOH;26/02/2026 13:28;26/02/2026;8987;EOH;Regular;COMERCIAL;0;21;0;0;0;31;0;0;0;0;0;0;31;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216530;FRPN;FRPN;26/02/2026 12:58;26/02/2026;PNC0238;PNC0238;BOG;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216531;VOLAR COLOMBIA;VOLAR COLOMBIA;26/02/2026 14:00;26/02/2026;HK2517;HK2517G;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216532;VOLAR COLOMBIA;VOLAR COLOMBIA;26/02/2026 14:07;26/02/2026;HK2517;HK2517G;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216533;AVA;AVA;26/02/2026 14:19;26/02/2026;N940AV;9396;BOG;26/02/2026 15:15;26/02/2026;9397;BOG;Regular;COMERCIAL;0;83;0;0;0;85;0;0;0;0;0;0;85;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216534;ESCUELA DEL PACIFICO;ESCUELA DEL PACIFICO;26/02/2026 14:28;26/02/2026;HK5190;HK5190G;VUP;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216535;POLICIA;POLICIA;26/02/2026 14:46;26/02/2026;PNC0482;PNC0482;CAQ;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216536;POLICIA;POLICIA;26/02/2026 15:01;26/02/2026;PNC0288;PNC0288;CAQ;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216537;ARMADA;ARMADA;26/02/2026 15:54;26/02/2026;ARC405;ARC405;CTG;;0/01/1900;;;Estatal;ESTATAL;0;0;0;0;0;0;0;0;0;0;0;0;0;ESTATAL;ESTATAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216538;AEST;AEST;26/02/2026 16:05;26/02/2026;HK2127;HK2127;EOH;27/02/2026 16:05;27/02/2026;HK2127;MTR;Regular;TRABAJO-ESPECIAL;0;0;0;0;0;1;0;0;0;0;0;0;1;COMERCIAL;TRABAJOS AEREOS ESPECIALES
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216539;EFY;EFY;26/02/2026 15:36;26/02/2026;HK5313;8988;EOH;26/02/2026 16:09;26/02/2026;8989;EOH;Regular;COMERCIAL;0;29;0;0;0;27;0;0;0;0;0;0;27;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216540;AVA;AVA;26/02/2026 16:17;26/02/2026;N723AV;8500;BOG;26/02/2026 17:12;26/02/2026;8509;BOG;Regular;COMERCIAL;0;120;0;0;0;129;0;3;0;0;0;0;132;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216541;VOLAR COLOMBIA;VOLAR COLOMBIA;26/02/2026 17:03;26/02/2026;HK5433;hk5433g;EBG;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216542;ARE;ARE;26/02/2026 15:28;26/02/2026;CCBAW;4202;BOG;26/02/2026 16:21;26/02/2026;4205;BOG;Regular;COMERCIAL;0;162;0;0;0;128;0;3;0;0;0;0;131;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216543;AVA;AVA;26/02/2026 19:18;26/02/2026;HK5423;9502;MDE;26/02/2026 20:05;26/02/2026;9503;MDE;Regular;COMERCIAL;0;107;0;0;0;126;0;0;0;0;0;0;126;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216544;VOLAR COLOMBIA;VOLAR COLOMBIA;26/02/2026 19:24;26/02/2026;HK5433;hk5433g;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216545;VOLAR COLOMBIA;VOLAR COLOMBIA;26/02/2026 19:32;26/02/2026;HK5433;hk5433g;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216546;VOLAR COLOMBIA;VOLAR COLOMBIA;26/02/2026 19:39;26/02/2026;HK5433;hk5433g;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216547;VOLAR COLOMBIA;VOLAR COLOMBIA;26/02/2026 19:46;26/02/2026;HK5433;hk5433g;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216548;VOLAR COLOMBIA;VOLAR COLOMBIA;26/02/2026 19:53;26/02/2026;HK5433;hk5433g;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216549;VOLAR COLOMBIA;VOLAR COLOMBIA;26/02/2026 20:17;26/02/2026;HK5433;hk5433g;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216550;VOLAR COLOMBIA;VOLAR COLOMBIA;26/02/2026 20:24;26/02/2026;HK5433;hk5433g;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216551;VOLAR COLOMBIA;VOLAR COLOMBIA;26/02/2026 20:31;26/02/2026;HK5433;hk5433g;MTR;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216552;VOLAR COLOMBIA;VOLAR COLOMBIA;26/02/2026 20:36;26/02/2026;HK5433;hk5433g;VUELO LOCAL;;0/01/1900;;;General;GENERAL;0;0;0;0;0;0;0;0;0;0;0;0;0;GENERAL;GENERAL
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216553;AVA;AVA;26/02/2026 20:40;26/02/2026;N750AV;8570;BOG;26/02/2026 21:44;26/02/2026;8571;BOG;Regular;COMERCIAL;0;163;0;0;0;173;0;1;0;0;0;0;174;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216554;ARE;ARE;26/02/2026 21:18;26/02/2026;CCBLA;4206;BOG;26/02/2026 22:17;26/02/2026;4207;BOG;Regular;COMERCIAL;0;146;0;0;0;121;0;0;0;0;0;0;121;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216555;ARE;ARE;26/02/2026 21:53;26/02/2026;CCCQP;4318;MDE;26/02/2026 22:42;26/02/2026;4319;MDE;Regular;COMERCIAL;0;139;0;0;0;70;0;0;0;0;0;0;70;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216556;AVA;AVA;26/02/2026 22:11;26/02/2026;N416AV;8532;BOG;26/02/2026 22:59;26/02/2026;8497;BOG;Regular;COMERCIAL;0;67;0;0;0;13;0;0;0;0;0;0;13;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216557;JETSMART AIRLINES;JETSMART AIRLINES S.A.S.;27/02/2026 6:08;27/02/2026;CCDIK;5480;MDE;27/02/2026 7:07;27/02/2026;5481;MDE;Regular;COMERCIAL;0;181;0;0;0;156;0;1;0;0;0;0;157;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216558;ARE;ARE;27/02/2026 6:21;27/02/2026;CCBFH;4200;BOG;27/02/2026 7:36;27/02/2026;4201;BOG;Regular;COMERCIAL;0;138;0;0;0;135;0;1;0;0;0;0;136;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216559;SATENA;SATENA;27/02/2026 6:36;27/02/2026;FAC1169;6762;BAQ;27/02/2026 7:18;27/02/2026;6763;BAQ;Regular;COMERCIAL;0;22;0;0;0;51;0;0;0;0;0;0;51;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216560;EFY;EFY;27/02/2026 7:00;27/02/2026;hk5349;8980;EOH;27/02/2026 7:26;27/02/2026;8981;EOH;Regular;COMERCIAL;0;37;0;0;0;23;0;0;0;0;0;0;23;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216561;AVA;AVA;27/02/2026 7:21;27/02/2026;N960AV;8506;BOG;27/02/2026 8:42;27/02/2026;8459;BOG;Regular;COMERCIAL;0;147;0;0;0;158;0;0;0;0;0;0;158;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216562;GRUPO ANKER  S.A.S;GRUPO ANKER  S.A.S;27/02/2026 8:01;27/02/2026;HK4790;HK4790;EOH;;0/01/1900;;;Regular;COM-NO REGULAR;0;0;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216563;AVA;AVA;27/02/2026 8:26;27/02/2026;HK5409;9744;MDE;27/02/2026 9:39;27/02/2026;9745;MDE;Regular;COMERCIAL;0;165;0;0;0;144;0;3;0;0;0;0;147;COMERCIAL;REGULAR
SOCIEDAD OPERADORA DE AEROPUERTOS CENTRO NORTE S.A.S;13/03/2026;MTR;216564;CARIBBEAN SUPPORT AND FLI;CARIBBEAN SUPPORT AND FLI;27/02/2026 8:33;27/02/2026;N99SR;n99sr;GYM;;0/01/1900;;;General;GENERAL;0;5;0;0;0;0;0;0;0;0;0;0;0;COMERCIAL;NO REGULAR
